iso3,Country,year,avh,ctfp,emp,hc,labsh,pl_con,pop,rgdpna,rnna
SSD,South Sudan,2021,,,3.13601088523865,,,0.410746097564697,10.86578,10680.478515625,
SSD,South Sudan,2022,,,3.31607604026794,,,0.425501823425293,11.021177,10126.6396484375,
SSD,South Sudan,2023,,,3.44872689247131,,,0.6653071641922,11.483374,10383.2822265625,
STP,Sao Tome and Principe,2000,,,0.037517998367548,,0.738317966461182,0.252566367387772,0.144018,574.040588378906,1544.83056640625
STP,Sao Tome and Principe,2001,,,0.043979998677969,,0.738317966461182,0.215750396251678,0.146375,591.632019042969,1609.8427734375
STP,Sao Tome and Principe,2002,,,0.0444739982485771,,0.738317966461182,0.23540535569191,0.149922,603.482788085938,1667.89916992188
STP,Sao Tome and Principe,2003,,,0.0458459965884686,,0.738317966461182,0.268355697393417,0.153814,645.509582519531,1740.38720703125
STP,Sao Tome and Principe,2004,,,0.0429549999535084,,0.738317966461182,0.273166596889496,0.157705,670.246948242188,1812.091796875
STP,Sao Tome and Principe,2005,,,0.0443140007555485,,0.738317966461182,0.301233679056168,0.161639,717.792724609375,1898.26318359375
STP,Sao Tome and Principe,2006,,,0.0443969964981079,,0.738317966461182,0.313480257987976,0.165638,783.224182128906,1967.79553222656
STP,Sao Tome and Principe,2007,,,0.0463096722960472,,0.738317966461182,0.33213597536087,0.1697,808.707214355469,2083.36743164063
STP,Sao Tome and Principe,2008,,,0.0482703968882561,,0.738317966461182,0.407012850046158,0.173793,874.909301757813,2197.1025390625
STP,Sao Tome and Principe,2009,,,0.0502615422010422,,0.738317966461182,0.401349186897278,0.177853,896.137817382813,2274.6201171875
STP,Sao Tome and Principe,2010,,,0.0522602014243603,,0.738317966461182,0.329108983278275,0.181802,955.927917480469,2370.81762695313
STP,Sao Tome and Principe,2011,,,0.0542673915624619,,0.738317966461182,0.367007613182068,0.185649,997.969604492188,2474.39770507813
STP,Sao Tome and Principe,2012,,,0.056294996291399,,0.738317966461182,0.367585211992264,0.189439,1029.32763671875,2581.77783203125
STP,Sao Tome and Principe,2013,,,0.057397186756134,,0.738317966461182,0.389934688806534,0.193148,1078.88659667969,2693.05590820313
STP,Sao Tome and Principe,2014,,,0.0584726370871067,,0.738317966461182,0.387030243873596,0.196767,1149.55297851563,2817.15209960938
STP,Sao Tome and Principe,2015,,,0.059519849717617,,0.738317966461182,0.336552679538727,0.200291,1194.51611328125,2953.65771484375
STP,Sao Tome and Principe,2016,,,0.0605296231806278,,0.738317966461182,0.409234702587128,0.203689,1244.26489257813,3051.39819335938
STP,Sao Tome and Principe,2017,,,0.0615046285092831,,0.738317966461182,0.406076401472092,0.20697,1292.15637207031,3156.19946289063
STP,Sao Tome and Principe,2018,,,0.0626338198781014,,0.738317966461182,0.394826978445053,0.210187,1330.2138671875,3258.61865234375
STP,Sao Tome and Principe,2019,,,0.0637575536966324,,0.738317966461182,0.364067763090134,0.213392,1359.47863769531,3366.53588867188
STP,Sao Tome and Principe,2020,,,0.0639297589659691,,0.738317966461182,0.376941114664078,0.217435,1401.62231445313,3419.16259765625
STP,Sao Tome and Principe,2021,,,0.0662655159831047,,0.738317966461182,0.384153813123703,0.221961,1428.25329589844,3617.71923828125
STP,Sao Tome and Principe,2022,,,0.0692378059029579,,0.738317966461182,0.394812315702438,0.226305,1431.10974121094,3934.05078125
STP,Sao Tome and Principe,2023,,,0.0714078843593597,,0.738317966461182,0.495072513818741,0.230871,1436.83422851563,4006.95532226563
SUR,Suriname,2000,,,0.133374080061913,,0.470524221658707,0.259736299514771,0.476643,6392.17431640625,22853.84765625
SUR,Suriname,2001,,,0.139202147722244,,0.470524221658707,0.216831907629967,0.48656,6659.83056640625,24201.25
SUR,Suriname,2002,,,0.145176321268082,,0.470524221658707,0.272609800100327,0.496551,6844.78369140625,25196.009765625
SUR,Suriname,2003,,,0.151237651705742,,0.470524221658707,0.291522830724716,0.506414,7274.8388671875,25813.900390625
SUR,Suriname,2004,,,0.156705006957054,,0.470524221658707,0.307038426399231,0.513923,7856.76513671875,27123.62890625
SUR,Suriname,2005,,,0.165283471345902,,0.470524221658707,0.344629555940628,0.519313,8165.021484375,28576.255859375
SUR,Suriname,2006,,,0.174103394150734,,0.470524221658707,0.384339660406113,0.524997,8635.6748046875,29521.0859375
SUR,Suriname,2007,,,0.183190688490868,,0.470524221658707,0.400277227163315,0.531016,9076.00390625,30934.34765625
SUR,Suriname,2008,,,0.192514002323151,,0.424510031938553,0.450765490531921,0.537245,9533.732421875,32629.0546875
SUR,Suriname,2009,,,0.202038615942001,,0.458361983299255,0.469612896442413,0.543568,9905.625,34916.50390625
SUR,Suriname,2010,,,0.20631642639637,,0.458059996366501,0.488587141036987,0.549923,10506.533203125,35972.3515625
SUR,Suriname,2011,,,0.207362204790115,,0.458059996366501,0.455251783132553,0.556269,11216.298828125,37985.50390625
SUR,Suriname,2012,,,0.207409530878067,,0.458059996366501,0.44437113404274,0.562633,11617.6611328125,39987.91015625
SUR,Suriname,2013,,,0.215107157826424,,0.458059996366501,0.436016708612442,0.56902,12060.80078125,41760.48046875
SUR,Suriname,2014,,,0.219801753759384,,0.458059996366501,0.429769575595856,0.575373,12195.21484375,43695.703125
SUR,Suriname,2015,,,0.208314880728722,,0.458059996366501,0.424040824174881,0.581627,11879.9921875,45360.171875
SUR,Suriname,2016,,,0.210510388016701,,0.458059996366501,0.342919677495956,0.587757,11296.4873046875,46926.0390625
SUR,Suriname,2017,,,0.213918387889862,,0.458059996366501,0.327765375375748,0.593713,11473.39453125,48065.79296875
SUR,Suriname,2018,,,0.21835021674633,,0.458059996366501,0.358445554971695,0.599513,12041.12890625,50280.921875
SUR,Suriname,2019,,,0.222197979688644,,0.458059996366501,0.341388940811157,0.605768,12181.7197265625,52887.34375
SUR,Suriname,2020,,,0.209645465016365,,0.458059996366501,0.385067254304886,0.612317,10235.66796875,53810.9140625
SUR,Suriname,2021,,,0.216851487755775,,0.458059996366501,0.267495959997177,0.617896,9986.38671875,55165.55078125
SUR,Suriname,2022,,,0.220163926482201,,0.458059996366501,0.282669514417648,0.623164,10229.4296875,56685.296875
SUR,Suriname,2023,,,0.224445596337318,,0.458059996366501,0.289322286844254,0.628886,10449.1669921875,58230.02734375
SVK,Slovakia,2000,1815.61,0.653596639633179,2.03044271469116,3.25247144699097,0.517202377319336,0.205286860466003,5.379999,82659.5078125,537356.3125
SVK,Slovakia,2001,1800.74,0.696056187152863,2.04996085166931,3.29945015907288,0.508910238742828,0.197671696543694,5.379437,85077.4375,549154.5
SVK,Slovakia,2002,1754.07,0.722501933574677,2.05153632164001,3.34710764884949,0.513437747955322,0.217800661921501,5.377688,88835.5234375,560221.5625
SVK,Slovakia,2003,1697.57,0.693464517593384,2.07290291786194,3.39545345306397,0.507202208042145,0.295776128768921,5.376196,93149.9921875,569038.0625
SVK,Slovakia,2004,1741.99,0.659667551517487,2.06690955162048,3.44449758529663,0.480022728443146,0.36755582690239,5.376038,98170.3046875,579586.3125
SVK,Slovakia,2005,1769.49,0.67998069524765,2.0986819267273,3.49424982070923,0.497822284698486,0.38939842581749,5.376695,104536.5859375,596002.9375
SVK,Slovakia,2006,1774.45,0.701435923576355,2.14090514183044,3.5176374912262,0.483178824186325,0.419332504272461,5.376846,113867.1953125,614551.6875
SVK,Slovakia,2007,1791.2,0.731066346168518,2.18343830108643,3.54118132591248,0.47765839099884,0.500062167644501,5.376999,126186.0625,636975.9375
SVK,Slovakia,2008,1793.36,0.728902101516724,2.25083041191101,3.56488275527954,0.478230476379395,0.583623290061951,5.37912,132953.890625,659601.375
SVK,Slovakia,2009,1780.34,0.712712705135346,2.20436882972717,3.58874297142029,0.507399797439575,0.563446700572968,5.385073,125634.34375,670628.9375
SVK,Slovakia,2010,1805.15,0.728349566459656,2.16885495185852,3.61276292800903,0.485073804855347,0.53110545873642,5.391851,134165.640625,684703.0625
SVK,Slovakia,2011,1793.01,0.723349630832672,2.22293257713318,3.67181015014648,0.484423816204071,0.550449967384338,5.398109,137603.53125,703732.5
SVK,Slovakia,2012,1789.04,0.710465252399445,2.22349572181702,3.64005875587463,0.478628754615784,0.524699866771698,5.404871,139762.765625,716385
SVK,Slovakia,2013,1771.61,0.673788607120514,2.20571660995483,3.6558997631073,0.486126244068146,0.565715909004211,5.410422,140745.75,729137.25
SVK,Slovakia,2014,1759.61,0.674319863319397,2.23649406433105,3.6558997631073,0.491581588983536,0.570182621479034,5.41523,144557.078125,742469.5625
SVK,Slovakia,2015,1754.09,0.6792351603508,2.28124475479126,3.70920395851135,0.493380486965179,0.478566259145737,5.420278,152040.625,764748.625
SVK,Slovakia,2016,1740.01,0.641463041305542,2.33489394187927,3.7280433177948,0.510851144790649,0.516009747982025,5.427259,155002.109375,779870.4375
SVK,Slovakia,2017,1713.78,0.610222458839417,2.38678526878357,3.74426746368408,0.529194593429565,0.54249507188797,5.4357,159458,793949.3125
SVK,Slovakia,2018,1703.93,0.588746607303619,2.43467926979065,3.77146458625793,0.543653905391693,0.606524467468262,5.443232,165935.375,808975.875
SVK,Slovakia,2019,1691.99,0.575226426124573,2.460200548172,3.78239893913269,0.55804705619812,0.616528928279877,5.450626,169711.890625,825639.5
SVK,Slovakia,2020,1571.98,0.668186545372009,2.41252970695496,3.80964589118958,0.561634063720703,0.564975321292877,5.455024,165323.96875,835838.75
SVK,Slovakia,2021,1581.5,0.675051987171173,2.40183997154236,3.8373007774353,0.554380178451538,0.61053591966629,5.442759,174792.0625,848270.75
SVK,Slovakia,2022,1610.06,0.655240833759308,2.45054960250855,3.8653712272644,0.567500948905945,0.609580993652344,5.473197,175578.0625,859444.5
SVK,Slovakia,2023,1621.23,0.648106038570404,2.47736859321594,3.89386487007141,0.531750798225403,0.691889047622681,5.518055,177998.109375,878879.125
SVN,Slovenia,2000,1710.07,0.731401920318604,0.9071044921875,3.26419067382813,0.666948437690735,0.387156069278717,1.986816,52686.77734375,397689.09375
SVN,Slovenia,2001,1695.86,0.749733328819275,0.912435054779053,3.27085399627686,0.666999995708466,0.384861171245575,1.989679,54177.125,410828.0625
SVN,Slovenia,2002,1720.17,0.766539633274078,0.924452722072601,3.27753090858459,0.666325449943543,0.414294958114624,1.991572,55955.53515625,422620.65625
SVN,Slovenia,2003,1723.34,0.74632465839386,0.920939564704895,3.2842218875885,0.653432548046112,0.523477733135223,1.99249,57743.328125,435205.375
SVN,Slovenia,2004,1736.53,0.720123827457428,0.926043450832367,3.29092597961426,0.654143929481506,0.581814408302307,1.993545,60368.3515625,448566.875
SVN,Slovenia,2005,1696.55,0.715383887290955,0.921480298042297,3.2976438999176,0.658162772655487,0.604686141014099,1.996914,62695.02734375,462033.34375
SVN,Slovenia,2006,1667.41,0.712044477462769,0.935582935810089,3.31612467765808,0.644705593585968,0.622042596340179,2.003114,66399.5390625,477740.375
SVN,Slovenia,2007,1654.9,0.7226522564888,0.966958701610565,3.33470916748047,0.63299697637558,0.702042162418366,2.014158,71139.953125,496078.96875
SVN,Slovenia,2008,1673.47,0.728359699249268,0.994990050792694,3.35339760780334,0.637328386306763,0.775524139404297,2.025085,73538.9609375,515649.96875
SVN,Slovenia,2009,1679.01,0.691383063793182,0.974278688430786,3.37219095230103,0.656608164310455,0.753713607788086,2.035608,67956.921875,525001.625
SVN,Slovenia,2010,1680.33,0.655501663684845,0.954647064208984,3.39108943939209,0.660062432289124,0.721198558807373,2.044612,68712.6953125,529697
SVN,Slovenia,2011,1663.36,0.668169617652893,0.938706040382385,3.42607164382935,0.650430500507355,0.736130237579346,2.048804,69163.0625,532820.9375
SVN,Slovenia,2012,1644.37,0.644616425037384,0.930392682552338,3.44251990318298,0.651441931724548,0.681685328483582,2.053321,67146.59375,533795.125
SVN,Slovenia,2013,1662.29,0.604209065437317,0.920078873634338,3.4661545753479,0.639955818653107,0.722458839416504,2.056441,66593.453125,535610.4375
SVN,Slovenia,2014,1681.79,0.613590896129608,0.923785328865051,3.47803258895874,0.633083283901215,0.732813119888306,2.058401,68433.3203125,537585.9375
SVN,Slovenia,2015,1687.34,0.612139403820038,0.935901582241058,3.51150822639465,0.63247948884964,0.607798397541046,2.059947,70071.140625,539521.6875
SVN,Slovenia,2016,1652.4,0.628061950206757,0.95329487323761,3.53561639785767,0.639409363269806,0.608468532562256,2.061373,72197.390625,540476.625
SVN,Slovenia,2017,1621.51,0.624081432819367,0.980925977230072,3.54288125038147,0.635349690914154,0.619663596153259,2.06241,75933.171875,543443.5
SVN,Slovenia,2018,1602.95,0.645146250724793,1.01246070861816,3.55502223968506,0.640905737876892,0.6680708527565,2.069481,79258.3515625,548618.625
SVN,Slovenia,2019,1601.42,0.672536253929138,1.03555989265442,3.56720495223999,0.649041712284088,0.612105190753937,2.083439,82036.5546875,554750.875
SVN,Slovenia,2020,1532.85,0.669036984443665,1.03092241287231,3.58887028694153,0.650995433330536,0.620748817920685,2.102419,78685.3671875,558192.875
SVN,Slovenia,2021,1593.55,0.667319893836975,1.0473530292511,3.6108181476593,0.653136432170868,0.670425593852997,2.113494,85286.7890625,564807.5
SVN,Slovenia,2022,1610.24,0.661682546138763,1.07777678966522,3.63305330276489,0.656928718090057,0.64449268579483,2.115228,87588.8828125,572421.9375
SVN,Slovenia,2023,1587.57,0.664669573307037,1.09132182598114,3.65558075904846,0.632693946361542,0.715030074119568,2.118396,89439.265625,580556
SWE,Sweden,2000,1489.29,1.00376188755035,4.34921598434448,3.18183207511902,0.594372391700745,0.702365517616272,8.872101,406705.09375,2162552.5
SWE,Sweden,2001,1468.69,1.01817679405212,4.43845891952515,3.19793128967285,0.614933967590332,0.643887042999268,8.896022,412239.40625,2193544
SWE,Sweden,2002,1446.84,1.04130029678345,4.44307661056519,3.21411204338074,0.613138556480408,0.699859201908112,8.925047,421628.875,2220544.5
SWE,Sweden,2003,1433.41,1.01683878898621,4.42325448989868,3.23037457466126,0.609748065471649,0.879123032093048,8.958431,429559.46875,2245608
SWE,Sweden,2004,1452.79,1.0427770614624,4.40406322479248,3.24671912193298,0.599854171276093,0.96949690580368,8.993808,447513.0625,2274282.5
SWE,Sweden,2005,1451.98,1.03871643543243,4.4035849571228,3.26314687728882,0.600912928581238,1.00543808937073,9.029771,460012.90625,2304675.75
SWE,Sweden,2006,1450.34,1.01747369766235,4.4847412109375,3.2796573638916,0.589859127998352,1.02379584312439,9.080623,481523.03125,2345192.5
SWE,Sweden,2007,1461.82,1.01490879058838,4.59051084518433,3.29625153541565,0.602666318416596,1.10054278373718,9.148274,497051.75,2393282.5
SWE,Sweden,2008,1474.57,0.982469081878662,4.61337661743164,3.31292939186096,0.616986036300659,1.12981128692627,9.2199,492463.34375,2437540
SWE,Sweden,2009,1460.69,0.942094922065735,4.51983547210693,3.32969212532043,0.626255750656128,0.982362270355225,9.29874,471506.21875,2460205.25
SWE,Sweden,2010,1485.69,0.907614648342133,4.54955577850342,3.34653925895691,0.605837225914002,1.07725191116333,9.378232,498621.28125,2490140.25
SWE,Sweden,2011,1486.64,0.941523551940918,4.65381479263306,3.35636186599731,0.610658884048462,1.15012860298157,9.449259,514397.1875,2524929.25
SWE,Sweden,2012,1473.51,0.927443861961365,4.69070148468018,3.36621308326721,0.632141053676605,1.1251482963562,9.519487,512265.21875,2555987.5
SWE,Sweden,2013,1464.83,0.891635119915009,4.73823595046997,3.37609314918518,0.637575209140778,1.20320415496826,9.60062,518093.34375,2585211.25
SWE,Sweden,2014,1465.66,0.895229518413544,4.80643653869629,3.38600254058838,0.632192313671112,1.17173099517822,9.696433,529987.5625,2621339.25
SWE,Sweden,2015,1467.16,0.917837500572205,4.87929916381836,3.39594054222107,0.617376029491425,0.960193157196045,9.799481,553360.75,2666097.75
SWE,Sweden,2016,1478.11,0.921299993991852,4.98052072525024,3.40590810775757,0.627260029315949,0.960018992424011,9.92328,566363.3125,2715474.75
SWE,Sweden,2017,1465.92,0.910719335079193,5.10150384902954,3.41590476036072,0.632584929466248,0.960729777812958,10.057862,576700.25,2769029
SWE,Sweden,2018,1464.91,0.878116309642792,5.18774890899658,3.42593097686768,0.639049768447876,0.978110611438751,10.175405,587674.6875,2821568
SWE,Sweden,2019,1451.35,0.914546012878418,5.21844816207886,3.43598628044128,0.62572169303894,0.880735397338867,10.279125,602658.3125,2870844.75
SWE,Sweden,2020,1422.56,0.898388922214508,5.15436029434204,3.44607138633728,0.618475437164307,0.912182986736298,10.353686,590573,2920411.5
SWE,Sweden,2021,1441.34,0.906465291976929,5.2196192741394,3.46478605270386,0.608293950557709,0.988694310188294,10.416131,625638.3125,2981869.75
SWE,Sweden,2022,1436.05,0.893977463245392,5.38126707077026,3.48372411727905,0.607598006725311,0.890523433685303,10.487338,634768.1875,3042710.5
SWE,Sweden,2023,1431.5,0.875620484352112,5.44012498855591,3.50288844108582,0.610155045986176,0.909481883049011,10.551494,632796.125,3097544
SWZ,Eswatini,2000,,1.00711560249329,0.235321313142777,1.67633020877838,0.612078845500946,0.168863207101822,1.041414,5927.3505859375,23400.09765625
SWZ,Eswatini,2001,,0.995485901832581,0.23749041557312,1.64403462409973,0.612078845500946,0.155148133635521,1.051064,5989.8701171875,23647.990234375
SWZ,Eswatini,2002,,0.917440831661224,0.240027546882629,1.61236131191254,0.612078845500946,0.149020075798035,1.059441,6252.23193359375,23825.287109375
SWZ,Eswatini,2003,,0.929102003574371,0.242339551448822,1.58129823207855,0.612078845500946,0.233767077326775,1.0667,6494.83203125,23930.197265625
SWZ,Eswatini,2004,,0.916829228401184,0.244430541992188,1.55083358287811,0.612078845500946,0.303230822086334,1.073159,6730.19921875,24151.80859375
SWZ,Eswatini,2005,,1.06536746025085,0.245894446969032,1.52095592021942,0.612078845500946,0.328047573566437,1.079022,7133.92919921875,24360.783203125
SWZ,Eswatini,2006,,0.988591194152832,0.247243225574493,1.55764329433441,0.612078845500946,0.326404184103012,1.084436,7561.40625,24576.63671875
SWZ,Eswatini,2007,,0.981980979442596,0.248401775956154,1.59521567821503,0.612078845500946,0.343298077583313,1.090705,7896.78271484375,24790.42578125
SWZ,Eswatini,2008,,0.838204145431519,0.252600193023682,1.6336944103241,0.612078845500946,0.336666405200958,1.098091,7961.66796875,24993.904296875
SWZ,Eswatini,2009,,0.81185120344162,0.256872653961182,1.67310118675232,0.612078845500946,0.354363113641739,1.105153,8086.27197265625,25287.865234375
SWZ,Eswatini,2010,,0.794126451015472,0.261682748794556,1.71239805221558,0.612078845500946,0.402740687131882,1.11165,8393.044921875,25563.69921875
SWZ,Eswatini,2011,,0.727235436439514,0.266707688570023,1.72441899776459,0.612078845500946,0.463132828474045,1.117833,8581.65625,25702.712890625
SWZ,Eswatini,2012,,0.75739598274231,0.272236347198486,1.73652422428131,0.612078845500946,0.454359650611877,1.123863,9044.7763671875,25789.9453125
SWZ,Eswatini,2013,,0.745575368404388,0.27700737118721,1.74871456623077,0.612078845500946,0.417118519544601,1.12999,9394.015625,25927.66796875
SWZ,Eswatini,2014,,0.747540354728699,0.281946986913681,1.76099038124084,0.612078845500946,0.395202696323395,1.136299,9480.7431640625,26075.955078125
SWZ,Eswatini,2015,,0.773607790470123,0.287059307098389,1.77335238456726,0.612078845500946,0.354879647493362,1.142813,9691.9248046875,26266.888671875
SWZ,Eswatini,2016,,0.797772347927094,0.291963994503021,1.78580129146576,0.612078845500946,0.335215657949448,1.149507,9794.9130859375,26543.787109375
SWZ,Eswatini,2017,,0.799324810504913,0.285009443759918,1.79833734035492,0.612078845500946,0.392132133245468,1.158195,9993.4140625,26768.1171875
SWZ,Eswatini,2018,,0.876862585544586,0.278404712677002,1.81096160411835,0.612078845500946,0.421281307935715,1.168929,10231.2666015625,27485.5
SWZ,Eswatini,2019,,0.885400176048279,0.271678775548935,1.82367444038391,0.612078845500946,0.388448834419251,1.179874,10506.708984375,28154.078125
SWZ,Eswatini,2020,,0.894649028778076,0.26520437002182,1.83647644519806,0.612078845500946,0.350175023078918,1.192729,10342.841796875,28564.263671875
SWZ,Eswatini,2021,,0.867180407047272,0.258742988109589,1.84936833381653,0.612078845500946,0.399524807929993,1.206593,10647.0283203125,29168.5
SWZ,Eswatini,2022,,0.869930326938629,0.270030498504639,1.86235070228577,0.612078845500946,0.387992084026337,1.218917,10687.0849609375,29479.07421875
SWZ,Eswatini,2023,,0.834899187088013,0.275668114423752,1.90974152088165,0.612078845500946,0.381008148193359,1.230506,11212.8857421875,29931.681640625
SXM,Sint Maarten (Dutch part),2005,,,,,,0.580759406089783,0.032057,1345.87023925781,
SXM,Sint Maarten (Dutch part),2006,,,,,,0.593537092208862,0.032428,1410.4267578125,
SXM,Sint Maarten (Dutch part),2007,,,,,,0.60599285364151,0.032791,1468.04736328125,
SXM,Sint Maarten (Dutch part),2008,,,,,,0.628378570079804,0.033145,1486.08044433594,
SXM,Sint Maarten (Dutch part),2009,,,,,,0.631068110466003,0.033491,1482.666015625,
SXM,Sint Maarten (Dutch part),2010,,,,,,0.659958899021149,0.033794,1498.77844238281,
SXM,Sint Maarten (Dutch part),2011,,,,,,0.667819440364838,0.034267,1502.43225097656,
SXM,Sint Maarten (Dutch part),2012,,,,,,0.681436777114868,0.035023,1647.64819335938,
SXM,Sint Maarten (Dutch part),2013,,,,,,0.712058782577515,0.035854,1805.0380859375,
SXM,Sint Maarten (Dutch part),2014,,,,,,0.725489497184753,0.036672,1983.1513671875,
SXM,Sint Maarten (Dutch part),2015,,,,,,0.7311971783638,0.037471,1993.42602539063,
SXM,Sint Maarten (Dutch part),2016,,,,,,0.731390297412872,0.038249,1999.83850097656,
SXM,Sint Maarten (Dutch part),2017,,,,,,0.721364617347717,0.038996,1858.76257324219,
SXM,Sint Maarten (Dutch part),2018,,,,,,0.719673097133637,0.039712,1642.48510742188,
SXM,Sint Maarten (Dutch part),2019,,,,,,0.72024542093277,0.040385,1787.13146972656,
SXM,Sint Maarten (Dutch part),2020,,,,,,0.719788730144501,0.041008,1492.73754882813,
SXM,Sint Maarten (Dutch part),2021,,,,,,0.762055277824402,0.041571,1600.94934082031,
SXM,Sint Maarten (Dutch part),2022,,,,,,0.784005045890808,0.042139,1761.04418945313,
SXM,Sint Maarten (Dutch part),2023,,,,,,0.815993309020996,0.042749,1813.87548828125,
SYC,Seychelles,2000,,,0.0383881703019142,,,0.538322150707245,0.083318,1148.78491210938,7257.146484375
SYC,Seychelles,2001,,,0.0389816090464592,,,0.716368317604065,0.084606,1123.13330078125,7770.84375
SYC,Seychelles,2002,,,0.0395580008625984,,,0.582817912101746,0.085857,1137.32080078125,8135.27392578125
SYC,Seychelles,2003,,,0.0401002913713455,,,0.64936763048172,0.087034,1065.32958984375,8168.8681640625
SYC,Seychelles,2004,,,0.0406172461807728,,,0.56525856256485,0.088156,1043.80688476563,8051.26025390625
SYC,Seychelles,2005,,,0.0411286726593971,,,0.507810711860657,0.089266,1137.81884765625,8306.2255859375
SYC,Seychelles,2006,,,0.0416387133300304,,,0.507232308387756,0.090373,1244.83325195313,8490.048828125
SYC,Seychelles,2007,,,0.0421432256698608,,,0.449648588895798,0.091468,1380.14965820313,8625.005859375
SYC,Seychelles,2008,,,0.0426403693854809,,,0.488992065191269,0.092547,1356.13696289063,8633.9072265625
SYC,Seychelles,2009,,,0.0431384332478046,,,0.467083543539047,0.093628,1346.61279296875,8611.3232421875
SYC,Seychelles,2010,,,0.0437572114169598,,,0.44640576839447,0.094971,1432.51501464844,8811.7626953125
SYC,Seychelles,2011,,,0.0447031185030937,,,0.404392451047897,0.097024,1515.74670410156,8980.5693359375
SYC,Seychelles,2012,,,0.0459631979465485,,,0.39687842130661,0.099543,1577.95178222656,9201.2900390625
SYC,Seychelles,2013,,,0.0472426600754261,,,0.509741187095642,0.102093,1679.763671875,9449.3271484375
SYC,Seychelles,2014,,,0.0485323257744312,,,0.485260099172592,0.104654,1762.57360839844,9658.73828125
SYC,Seychelles,2015,,,0.0498340725898743,,,0.477027118206024,0.10723,1919.68969726563,9854.7919921875
SYC,Seychelles,2016,,,0.0511479601264,,,0.470517754554749,0.109821,2152.30859375,10059.869140625
SYC,Seychelles,2017,,,0.0524740219116211,,,0.487273305654526,0.112427,2301.98364257813,10303.62890625
SYC,Seychelles,2018,,,0.0537708513438702,,,0.489784628152847,0.11504,2415.68920898438,10508.978515625
SYC,Seychelles,2019,,,0.0542598217725754,,,0.481383472681046,0.11765,2548.8974609375,10761.4619140625
SYC,Seychelles,2020,,,0.0543090552091599,,,0.403722584247589,0.120291,2249.66040039063,10907.7607421875
SYC,Seychelles,2021,,,0.0555262453854084,,,0.477673470973969,0.122987,2262.0849609375,10892.33984375
SYC,Seychelles,2022,,,0.0566707514226437,,,0.576957702636719,0.125522,2589.54272460938,10949.30078125
SYC,Seychelles,2023,,,0.0577673986554146,,,0.566226065158844,0.127951,2671.19458007813,11070.3916015625
SYR,Syrian Arab Republic,2000,,,4.53562355041504,2.16343808174133,,0.638079345226288,16.637888,218736.984375,32062.6796875
SYR,Syrian Arab Republic,2001,,,4.50230216979981,2.18481945991516,,0.581044554710388,17.051338,227034.5625,32769.75390625
SYR,Syrian Arab Republic,2002,,,4.60669136047363,2.20641231536865,,0.487782746553421,17.468332,244875.921875,33738.56640625
SYR,Syrian Arab Republic,2003,,,4.70902729034424,2.22821855545044,,0.376424670219421,17.889296,246322.875,35050.29296875
SYR,Syrian Arab Republic,2004,,,4.84539604187012,2.25024032592773,,0.3484166264534,18.336875,263325.6875,36561.35546875
SYR,Syrian Arab Republic,2005,2176.95,,4.97262382507324,2.27247953414917,,0.253736138343811,18.814091,279692.09375,38424.59375
SYR,Syrian Arab Republic,2006,2185.85,,5.21911907196045,2.29493856430054,,0.297086268663406,19.637022,293805.65625,40444.734375
SYR,Syrian Arab Republic,2007,2199.27,,5.45708894729614,2.31761956214905,,0.304010480642319,20.884125,310478.4375,42013.24609375
SYR,Syrian Arab Republic,2008,2236.34,,5.45954990386963,2.34052491188049,,0.356195747852325,21.636564,324377.28125,43295.5546875
SYR,Syrian Arab Republic,2009,2245.54,,5.63208103179932,2.36365652084351,,0.342266857624054,21.976969,343556.0625,44956.19921875
SYR,Syrian Arab Republic,2010,2240.95,,5.71220922470093,2.38701677322388,,0.367051601409912,22.482421,361391.6875,47082.12109375
SYR,Syrian Arab Republic,2011,2254.18,,5.90788412094116,2.41252708435059,,0.396036356687546,22.878098,371691.3125,49676.06640625
SYR,Syrian Arab Republic,2012,1965.91,,4.99153709411621,2.43868350982666,,0.380604535341263,22.759763,273791.5,49478.6640625
SYR,Syrian Arab Republic,2013,1749.24,,4.49797439575195,2.46550607681274,,0.310494661331177,21.666917,201783.96875,49481.9765625
SYR,Syrian Arab Republic,2014,1715.67,,4.10317611694336,2.49301671981812,,0.303213655948639,20.273659,180979.453125,48603.51953125
SYR,Syrian Arab Republic,2015,1717.46,,3.94443249702454,2.52123713493347,,0.266572058200836,19.424618,173414.890625,49700.28515625
SYR,Syrian Arab Republic,2016,1678.71,,4.03274822235107,2.55019044876099,,0.172028660774231,19.193834,164822.578125,50270.26953125
SYR,Syrian Arab Republic,2017,1673.58,,4.20802640914917,2.57337546348572,,0.261097729206085,19.224668,166166.875,52853.828125
SYR,Syrian Arab Republic,2018,1671.42,,4.41803646087647,2.59381318092346,,0.388190686702728,19.577845,171093.515625,56125.06640625
SYR,Syrian Arab Republic,2019,1654.52,,4.72734260559082,2.61471104621887,,0.302783131599426,20.353534,175866.5625,58323.1640625
SYR,Syrian Arab Republic,2020,1626.75,,4.80959939956665,2.6360821723938,,0.259144723415375,21.049429,178267.0625,60873.40234375
SYR,Syrian Arab Republic,2021,1619.04,,4.94812250137329,2.65793967247009,,0.206618458032608,21.628839,181572.5,64557.9375
SYR,Syrian Arab Republic,2022,1624.19,,5.29169321060181,2.68029689788818,,0.224455446004868,22.462173,182903.046875,69201.1484375
